,Finnish,English
0,kuin,as
1,minä,i
2,hänen,his
3,että,that
4,hän,he
5,oli,was
6,varten,for
7,päälle,on
8,olemme,are
9,kanssa,with
10,ne,they
11,olla,be
12,klo,at
13,yksi,one
14,olla,have
15,tämä,this
16,alkaen,from
17,mukaan,by
18,kuuma,hot
19,sana,word
20,mutta,but
21,mitä,what
22,jotkut,some
23,on,is
24,se,it
25,sinua,you
26,tai,or
27,oli,had
28,päälle,the
29,jos,of
30,to,to
31,ja,and
32,tehdä,a
33,sisään,in
34,me,we
35,voida,can
36,ulos,out
37,muut,other
38,olivat,were
39,joka,which
40,tehdä,do
41,niiden,their
42,aika,time
43,jos,if
44,tahtoa,will
45,miten,how
46,sanoi,said
47,pieni,an
48,kukin,each
49,kertoa,tell
50,tekee,does
51,setti,set
52,kolme,three
53,haluta,want
54,ilma,air
55,hyvin,well
56,myös,also
57,pelata,play
58,pieni,small
59,pää,end
60,laittaa,put
61,koti,home
62,lue,read
63,käsi,hand
64,portti,port
65,suuri,large
66,oikeinkirjoituksen,spell
67,lisätä,add
68,jopa,even
69,maa,land
70,täällä,here
71,must,must
72,iso,big
73,korkea,high
74,niin,such
75,seurata,follow
76,säädös,act
77,miksi,why
78,kysyä,ask
79,miehet,men
80,muutos,change
81,meni,went
82,valo,light
83,kind,kind
84,pois,off
85,tarvitsevat,need
86,talo,house
87,kuva,picture
88,yrittää,try
89,meille,us
90,jälleen,again
91,eläin,animal
92,kohta,point
93,äiti,mother
94,maailma,world
95,lähellä,near
96,rakentaa,build
97,itse,self
98,maa,earth
99,isä,father
100,kaikki,any
101,uusi,new
102,työ,work
103,osa,part
104,ottaa,take
105,saada,get
106,paikka,place
107,tehty,made
108,elää,live
109,jossa,where
110,jälkeen,after
111,takaisin,back
112,vähän,little
113,vain,only
114,pyöreä,round
115,mies,man
116,vuosi,year
117,tuli,came
118,show,show
119,joka,every
120,hyvä,good
121,minua,me
122,antaa,give
123,meidän,our
124,alle,under
125,nimi,name
126,hyvin,very
127,kautta,through
128,vain,just
129,lomake,form
130,virke,sentence
131,suuri,great
132,ajatella,think
133,sanoa,say
134,auttaa,help
135,alhainen,low
136,linja,line
137,erota,differ
138,vuoro,turn
139,syy,cause
140,paljon,much
141,tarkoittaa,mean
142,ennen,before
143,liikkua,move
144,oikea,right
145,poika,boy
146,vanha,old
147,liian,too
148,sama,same
149,hän,she
150,kaikki,all
151,siellä,there
152,kun,when
153,ylös,up
154,käyttää,use
155,sinun,your
156,tapa,way
157,noin,about
158,monet,many
159,sitten,then
160,niitä,them
161,kirjoittaa,write
162,olisi,would
163,kuten,like
164,niin,so
165,nämä,these
166,hänen,her
167,pitkä,long
168,tehdä,make
169,asia,thing
170,nähdä,see
171,häntä,him
172,kaksi,two
173,on,has
174,katso,look
175,lisää,more
176,päivä,day
177,voisi,could
178,mennä,go
179,tulevat,come
180,teki,did
181,numero,number
182,ääni,sound
183,ei,no
184,eniten,most
185,ihmiset,people
186,minun,my
187,yli,over
188,tietää,know
189,vesi,water
190,kuin,than
191,puhelu,call
192,ensimmäinen,first
193,jotka,who
194,saattaa,may
195,alas,down
196,puoli,side
197,ollut,been
198,nyt,now
199,löytää,find
200,pää,head
201,seistä,stand
202,oma,own
203,sivu,page
204,pitäisi,should
205,maa,country
206,löytyi,found
207,vastaus,answer
208,koulu,school
209,kasvaa,grow
210,tutkimus,study
211,vielä,still
212,oppia,learn
213,kasvi,plant
214,kansi,cover
215,ruoka,food
216,aurinko,sun
217,neljä,four
218,välillä,between
219,valtio,state
220,pitää,keep
221,silmä,eye
222,ei koskaan,never
223,viime,last
224,antaa,let
225,ajatus,thought
226,kaupunki,city
227,puu,tree
228,cross,cross
229,maatila,farm
230,kova,hard
231,alku,start
232,ehkä,might
233,tarina,story
234,saha,saw
235,pitkälle,far
236,meri,sea
237,piirtää,draw
238,vasen,left
239,myöhään,late
240,run,run
241,eivät,don’t
242,taas,while
243,lehdistö,press
244,lähellä,close
245,yö,night
246,todellinen,real
247,elämä,life
248,harvat,few
249,pohjoiseen,north
250,kirja,book
251,kuljettaa,carry
252,otti,took
253,tiede,science
254,syödä,eat
255,huone,room
256,ystävä,friend
257,alkoi,began
258,idea,idea
259,kala,fish
260,vuori,mountain
261,lopettaa,stop
262,kerran,once
263,pohja,base
264,kuulla,hear
265,hevonen,horse
266,leikkaus,cut
267,varma,sure
268,katsella,watch
269,väri,color
270,kasvot,face
271,puu,wood
272,tärkein,main
273,avoin,open
274,näyttää,seem
275,yhdessä,together
276,seuraava,next
277,valkoinen,white
278,lapset,children
279,alkaa,begin
280,sai,got
281,kävellä,walk
282,esimerkiksi,example
283,helppous,ease
284,paperi,paper
285,ryhmä,group
286,aina,always
287,musiikki,music
288,ne,those
289,molemmat,both
290,merkki,mark
291,usein,often
292,kirje,letter
293,saakka,until
294,maili,mile
295,joki,river
296,auto,car
297,jalat,feet
298,hoito,care
299,toinen,second
300,tarpeeksi,enough
301,tavallinen,plain
302,tyttö,girl
303,tavallinen,usual
304,nuori,young
305,valmis,ready
306,edellä,above
307,koskaan,ever
308,punainen,red
309,lista,list
310,vaikka,though
311,tuntea,feel
312,puhua,talk
313,lintu,bird
314,pian,soon
315,elin,body
316,koira,dog
317,perhe,family
318,suora,direct
319,aiheuttaa,pose
320,jätä,leave
321,laulu,song
322,mitata,measure
323,ovi,door
324,tuote,product
325,musta,black
326,lyhyt,short
327,numero,numeral
328,luokka,class
329,tuuli,wind
330,kysymys,question
331,tapahtua,happen
332,täydellinen,complete
333,laiva,ship
334,alue,area
335,puoli,half
336,kallio,rock
337,järjestys,order
338,palo,fire
339,etelään,south
340,ongelma,problem
341,pala,piece
342,kertoi,told
343,tiesi,knew
344,kulkea,pass
345,koska,since
346,alkuun,top
347,koko,whole
348,kuningas,king
349,katu,street
350,tuuma,inch
351,lisääntyä,multiply
352,ei mitään,nothing
353,kurssi,course
354,pysyä,stay
355,pyörä,wheel
356,täysi,full
357,voima,force
358,sininen,blue
359,esine,object
360,päättää,decide
361,pinta,surface
362,syvä,deep
363,moon,moon
364,saari,island
365,jalka,foot
366,järjestelmä,system
367,kiireinen,busy
368,testi,test
369,ennätys,record
370,veneen,boat
371,yhteinen,common
372,kulta,gold
373,mahdollinen,possible
374,kone,plane
375,sijaansa,stead
376,kuiva,dry
377,ihme,wonder
378,nauraa,laugh
379,tuhatta,thousand
380,sitten,ago
381,juoksi,ran
382,tarkistaa,check
383,peli,game
384,muoto,shape
385,rinnastaa,equate
387,neiti,miss
388,toi,brought
389,lämpö,heat
390,lumi,snow
391,rengas,tire
